"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-27";1.127;0.394;2.087
"2000-12-28";1.15;0.265;1.888
"2000-12-29";1.686;0.172;1.704
"2000-12-30";5.063;0.155;1.66
"2000-12-31";0.003;0.155;1.605
"2001-01-01";0.259;0.277;1.525
"2001-01-02";13.942;0.449;2.21
"2001-01-03";2.624;0.387;3.396
"2001-01-04";14.704;0.397;3.01
"2001-01-05";14.812;0.473;4.539
"2001-01-06";5.435;0.436;5.412
"2001-01-07";0;0.334;5.004
"2001-01-08";0.048;0.311;3.985
"2001-01-09";0;0.263;3.247
"2001-01-10";3.164;0.409;2.825
"2001-01-11";0.645;0.491;2.599
"2001-01-12";0.446;0.351;2.323
"2001-01-13";0;0.144;2.068
"2001-01-14";0;0.084;1.782
"2001-01-15";0;0.065;1.623
"2001-01-16";0;0.112;1.502
"2001-01-17";0.139;0.147;1.413
"2001-01-18";0.218;0.234;1.351
"2001-01-19";2.585;0.237;1.333
"2001-01-20";2.036;0.26;1.344
"2001-01-21";1.124;0.217;1.358
"2001-01-22";2.323;0.433;1.339
"2001-01-23";12.551;0.584;2.063
"2001-01-24";11.908;0.609;2.775
"2001-01-25";8.328;0.46;3.738
"2001-01-26";0;0.437;3.881
"2001-01-27";15.586;0.423;4.186
"2001-01-28";0;0.363;4.464
"2001-01-29";0;0.281;3.188
"2001-01-30";0;0.325;2.564
"2001-01-31";0;0.23;2.221
"2001-02-01";0;0.209;1.972
"2001-02-02";2.784;0.145;1.75
"2001-02-03";18.596;0.43;1.731
"2001-02-04";9.501;0.721;4.483
"2001-02-05";12.203;0.704;5.275
"2001-02-06";0.79;0.901;5.259
"2001-02-07";0;0.966;4.294
"2001-02-08";3.701;0.887;3.513
"2001-02-09";3.601;0.563;3.247
"2001-02-10";0;0.326;3.054
"2001-02-11";0;0.523;2.561
"2001-02-12";1.364;0.74;2.297
"2001-02-13";3.279;0.725;2.259
"2001-02-14";0;0.518;2.161
"2001-02-15";0;0.481;1.929
"2001-02-16";0;0.549;1.788
"2001-02-17";1.554;0.442;1.692
"2001-02-18";0;0.481;1.625
"2001-02-19";0;0.397;1.498
"2001-02-20";0;0.459;1.421
"2001-02-21";0.018;0.443;1.353
"2001-02-22";10.25;0.643;1.35
"2001-02-23";10.236;0.602;1.965
"2001-02-24";0.415;0.313;2.496
"2001-02-25";0.004;0.153;1.984
"2001-02-26";0;0.108;1.732
"2001-02-27";0;0.368;1.61
"2001-02-28";2.951;0.462;1.541
"2001-03-01";3.907;0.462;1.541
"2001-03-02";6.501;0.508;1.615
"2001-03-03";31.779;0.452;3.02
"2001-03-04";12.206;0.839;6.522
"2001-03-05";1.121;0.791;6.468
"2001-03-06";0;0.756;5.191
"2001-03-07";4.177;1.104;4.05
"2001-03-08";12.275;1.219;4.175
"2001-03-09";1.005;1.112;4.672
"2001-03-10";13.29;1.226;3.957
"2001-03-11";20.398;1.427;5.018
"2001-03-12";38.324;1.346;8
"2001-03-13";16.643;0.996;14.741
"2001-03-14";9.645;0.972;13.536
"2001-03-15";9.589;1.222;10.085
"2001-03-16";2.745;1.456;8.899
"2001-03-17";21.479;1.301;8.314
"2001-03-18";5.152;1.384;9.425
"2001-03-19";5.286;0.961;7.017
"2001-03-20";14.028;0.917;6.052
"2001-03-21";15.148;1.63;7.296
"2001-03-22";15.39;1.519;9.728
"2001-03-23";0.901;1.725;9.963
"2001-03-24";6.166;1.825;6.905
"2001-03-25";11.717;1.488;5.943
"2001-03-26";0.183;1.019;5.973
"2001-03-27";0;1.158;5.148
"2001-03-28";3.794;1.475;4.36
"2001-03-29";11.568;1.415;4.136
"2001-03-30";0.542;1.234;4.722
"2001-03-31";0;1.315;3.794
"2001-04-01";0;1.666;3.227
"2001-04-02";0;1.988;2.868
"2001-04-03";2.182;1.849;2.625
"2001-04-04";11.874;1.581;2.568
"2001-04-05";4.338;1.274;3.199
"2001-04-06";16.123;1.67;3.059
"2001-04-07";6.993;1.64;4.664
"2001-04-08";7.206;1.485;4.815
"2001-04-09";28.579;1.372;4.534
"2001-04-10";16.811;1.587;8.386
"2001-04-11";6.715;1.477;11.115
"2001-04-12";0;1.486;7.94
"2001-04-13";0;1.069;5.456
"2001-04-14";0.047;0.895;4.469
"2001-04-15";31.573;1.002;4.116
"2001-04-16";6.679;1.29;6.984
"2001-04-17";0;1.347;6.707
"2001-04-18";8.646;1.26;5.216
"2001-04-19";0.212;1.036;5.04
"2001-04-20";1.189;0.845;4.418
"2001-04-21";1.443;1.017;3.819
"2001-04-22";0;1.23;3.364
"2001-04-23";0.02;1.447;2.998
"2001-04-24";0.498;1.989;2.669
"2001-04-25";13.267;1.968;2.569
"2001-04-26";1.274;1.917;3.116
"2001-04-27";1.705;2.118;2.588
"2001-04-28";4.837;2.193;2.353
"2001-04-29";15.995;2.36;2.586
"2001-04-30";0;2.709;4.236
"2001-05-01";0;2.593;3.373
"2001-05-02";0;2.888;2.665
"2001-05-03";0.164;2.78;2.374
"2001-05-04";1.863;2.591;2.19
"2001-05-05";13.157;2.3;2.509
"2001-05-06";0.069;2.039;3.753
"2001-05-07";0;2.137;2.607
"2001-05-08";0;2.497;2.138
"2001-05-09";0;3.112;1.89
"2001-05-10";6.202;3.216;1.722
"2001-05-11";0;3.272;2.059
"2001-05-12";0;3.387;1.618
"2001-05-13";0.001;3.55;1.411
"2001-05-14";4.346;3.195;1.281
"2001-05-15";3.416;2.807;1.282
"2001-05-16";17.488;3.067;1.374
"2001-05-17";31.426;3;4.15
"2001-05-18";7.603;2.386;7.792
"2001-05-19";0;2.598;5.217
"2001-05-20";0;3.125;3.303
"2001-05-21";0;3.614;2.531
"2001-05-22";0;3.492;2.099
"2001-05-23";0;3.566;1.815
"2001-05-24";6.04;3.71;1.619
"2001-05-25";0.712;3.679;1.809
"2001-05-26";0;3.892;1.655
"2001-05-27";0;3.887;1.419
"2001-05-28";0;4.116;1.258
"2001-05-29";0;4.316;1.14
"2001-05-30";0.023;4.364;1.031
"2001-05-31";3.855;3.889;0.969
"2001-06-01";0;3.033;0.906
"2001-06-02";8.761;2.785;0.842
"2001-06-03";1.451;2.345;1.171
"2001-06-04";0;2.434;1.017
"2001-06-05";0;3.209;0.867
"2001-06-06";13.074;3.198;0.824
"2001-06-07";0;3.296;1.031
"2001-06-08";14.266;2.914;0.924
"2001-06-09";4.851;2.734;1.314
"2001-06-10";0;2.944;1.291
"2001-06-11";0;2.614;1.044
"2001-06-12";0;3.105;0.874
"2001-06-13";5.178;3.478;0.769
"2001-06-14";0.272;3.588;0.735
"2001-06-15";9.7;3.74;0.72
"2001-06-16";17.71;3.614;1.549
"2001-06-17";20.068;3.147;1.776
"2001-06-18";0.206;2.72;3.301
"2001-06-19";0.199;3.11;2.168
"2001-06-20";0;3.392;1.562
"2001-06-21";0;3.891;1.26
"2001-06-22";0;3.572;1.07
"2001-06-23";0;3.603;0.924
"2001-06-24";0;4.124;0.823
"2001-06-25";0;4.481;0.731
"2001-06-26";0;4.806;0.661
"2001-06-27";0.764;4.403;0.62
"2001-06-28";0.021;3.964;0.599
"2001-06-29";0;4.152;0.572
"2001-06-30";1.624;4.239;0.542
"2001-07-01";0;3.975;0.542
"2001-07-02";0;4.161;0.505
"2001-07-03";0;4.37;0.477
"2001-07-04";0;4.471;0.458
"2001-07-05";0;4.784;0.434
"2001-07-06";20.019;4.768;0.453
"2001-07-07";2.973;3.704;0.744
"2001-07-08";2.877;3.681;0.666
"2001-07-09";0;3.852;0.565
"2001-07-10";0;4.066;0.497
"2001-07-11";0.457;3.713;0.453
"2001-07-12";13.543;3.37;0.43
"2001-07-13";8.389;3.583;0.642
"2001-07-14";21.366;3.711;0.818
"2001-07-15";10.038;3;1.502
"2001-07-16";3.811;2.96;1.561
"2001-07-17";2.734;3.364;1.208
"2001-07-18";4.797;3.438;0.966
"2001-07-19";1.094;3.256;0.882
"2001-07-20";2.401;3.046;0.761
"2001-07-21";0;3.401;0.71
"2001-07-22";0;4.021;0.616
"2001-07-23";22.712;3.959;0.532
"2001-07-24";3.955;3.804;1.598
"2001-07-25";0;4.193;1.357
"2001-07-26";0;4.372;0.992
"2001-07-27";0.022;4.403;0.766
"2001-07-28";11.499;4.13;0.651
"2001-07-29";0.007;4.082;0.937
"2001-07-30";0;4.199;0.693
"2001-07-31";0;4.344;0.541
"2001-08-01";0;4.08;0.518
"2001-08-02";1.935;4.361;0.475
"2001-08-03";8.617;3.706;0.467
"2001-08-04";4.362;3.349;0.587
"2001-08-05";0.001;3.138;0.583
"2001-08-06";2.107;3.145;0.496
"2001-08-07";2.505;3.458;0.515
"2001-08-08";15.05;3.429;0.708
"2001-08-09";0.306;3.12;0.965
"2001-08-10";0.009;2.837;0.65
"2001-08-11";0;2.771;0.546
"2001-08-12";0;3.027;0.5
"2001-08-13";0;3.375;0.459
"2001-08-14";0;3.838;0.436
"2001-08-15";0;4.09;0.408
"2001-08-16";1.075;3.527;0.379
"2001-08-17";7.219;3.414;0.393
"2001-08-18";6.549;3.598;0.711
"2001-08-19";4.368;3.37;0.618
"2001-08-20";6.149;3.179;0.63
"2001-08-21";0;3.346;0.642
"2001-08-22";0;3.425;0.532
"2001-08-23";0;3.491;0.451
"2001-08-24";0;3.624;0.422
"2001-08-25";0;3.723;0.395
"2001-08-26";0;3.74;0.374
"2001-08-27";0;3.54;0.353
"2001-08-28";0;3.064;0.341
"2001-08-29";0.143;2.903;0.314
"2001-08-30";10.696;2.84;0.317
"2001-08-31";11.832;2.44;0.451
"2001-09-01";0.93;2.275;0.659
"2001-09-02";0;2.384;0.512
"2001-09-03";0.01;2.482;0.41
"2001-09-04";10.62;2.148;0.385
"2001-09-05";0.233;1.901;0.456
"2001-09-06";5.588;1.763;0.467
"2001-09-07";0.077;2.181;0.438
"2001-09-08";26.78;2.082;0.437
"2001-09-09";0.879;1.692;1.58
"2001-09-10";2.168;1.586;1.415
"2001-09-11";0.339;1.671;0.99
"2001-09-12";2.502;1.866;0.802
"2001-09-13";9.13;1.961;0.74
"2001-09-14";12.102;1.754;1.202
"2001-09-15";1.915;1.746;1.831
"2001-09-16";6.897;1.604;1.431
"2001-09-17";0.977;1.439;1.38
"2001-09-18";0.303;1.311;1.228
"2001-09-19";15.496;1.404;1.079
"2001-09-20";9.127;1.691;2.057
"2001-09-21";3.55;1.679;3.255
"2001-09-22";0;1.459;2.53
"2001-09-23";1.636;1.37;1.975
"2001-09-24";0.092;1.523;1.711
"2001-09-25";0;1.317;1.484
"2001-09-26";0;1.485;1.295
"2001-09-27";0.022;1.69;1.124
"2001-09-28";0;1.645;0.992
"2001-09-29";5.502;1.583;0.89
"2001-09-30";6.467;1.722;1.129
"2001-10-01";2.395;1.826;1.427
"2001-10-02";0;2.191;1.196
"2001-10-03";32.522;1.849;1.058
"2001-10-04";1.922;1.489;3.602
"2001-10-05";0;1.475;2.92
"2001-10-06";2.163;1.826;1.998
"2001-10-07";19.376;1.616;2.405
"2001-10-08";9.661;1.335;3.622
"2001-10-09";1.626;1.217;3.528
"2001-10-10";0;1.293;2.711
"2001-10-11";0;1.244;2.174
"2001-10-12";0;1.388;1.837
"2001-10-13";0;1.586;1.588
"2001-10-14";0;1.477;1.442
"2001-10-15";0;1.488;1.325
"2001-10-16";0;1.326;1.2
"2001-10-17";0;1.32;1.074
"2001-10-18";0.751;1.314;0.985
"2001-10-19";0.069;1.403;0.937
"2001-10-20";0.02;1.234;0.888
"2001-10-21";5.304;1.219;0.82
"2001-10-22";0.499;1.121;0.838
"2001-10-23";8.156;1.02;0.848
"2001-10-24";6.202;1.078;1.045
"2001-10-25";22.92;1.046;2.082
"2001-10-26";0;0.927;3.424
"2001-10-27";0;1.036;2.17
"2001-10-28";0;1.064;1.721
"2001-10-29";0;1.009;1.475
"2001-10-30";0;1.094;1.337
"2001-10-31";6.792;0.953;1.22
"2001-11-01";0;0.606;1.327
"2001-11-02";0;0.577;1.198
"2001-11-03";0;0.568;1.056
"2001-11-04";0;0.567;0.949
"2001-11-05";0;0.574;0.882
"2001-11-06";3.988;0.501;0.841
"2001-11-07";29.899;0.724;1.47
"2001-11-08";24.732;0.619;4.344
"2001-11-09";0.543;0.309;8.409
"2001-11-10";0;0.213;5.294
"2001-11-11";0;0.159;3.628
"2001-11-12";0.086;0.21;2.91
"2001-11-13";2.893;0.356;2.547
"2001-11-14";0;0.276;2.279
"2001-11-15";0;0.229;1.919
"2001-11-16";0;0.144;1.709
"2001-11-17";0;0.218;1.544
"2001-11-18";0;0.253;1.433
"2001-11-19";0;0.184;1.337
"2001-11-20";0;0.254;1.252
"2001-11-21";0;0.246;1.133
"2001-11-22";6.767;0.244;1.065
"2001-11-23";2.633;0.25;1.227
"2001-11-24";1.187;0.241;1.298
"2001-11-25";3.249;0.349;1.347
"2001-11-26";0.829;0.429;1.691
"2001-11-27";11.51;0.358;2.2
"2001-11-28";10.313;0.32;2.932
"2001-11-29";11.686;0.363;3.847
"2001-11-30";25.496;0.505;4.995
"2001-12-01";4.099;0.555;11.515
"2001-12-02";0;0.536;8.828
"2001-12-03";0.51;0.496;5.43
"2001-12-04";9.016;0.479;4.337
"2001-12-05";6.582;0.462;4.353
"2001-12-06";0.371;0.433;4.506
"2001-12-07";0;0.238;4.073
"2001-12-08";0;0.159;3.33
"2001-12-09";0;0.104;2.905
"2001-12-10";0;0.072;2.552
"2001-12-11";0;0.131;2.257
"2001-12-12";0;0.157;2.063
"2001-12-13";0;0.165;1.898
"2001-12-14";0;0;1.679
"2001-12-15";0;0;1.472
"2001-12-16";0;0.058;1.387
"2001-12-17";0;0.053;1.309
"2001-12-18";0;0.083;1.182
"2001-12-19";0;0.091;1.133
"2001-12-20";0.082;0.075;1.093
"2001-12-21";1.59;0;1.047
"2001-12-22";5.984;0.106;1.03
"2001-12-23";0;0;1.006
"2001-12-24";0.003;0;0.894
"2001-12-25";9.371;0.167;0.913
"2001-12-26";6.708;0.136;0.999
"2001-12-27";7.66;0.104;1.027
"2001-12-28";15.642;0.31;1.409
"2001-12-29";47.484;0.393;5.651
"2001-12-30";1.097;0.145;17.908
"2001-12-31";0;0.061;14.119
"2002-01-01";0;0;6.153
"2002-01-02";0;0.031;4.582
"2002-01-03";0;0.043;3.647
"2002-01-04";0;0.035;3.025
"2002-01-05";0;0.017;2.561
"2002-01-06";0;0;2.251
"2002-01-07";0;0.056;2.019
"2002-01-08";0;0.106;1.835
"2002-01-09";0;0.082;1.665
"2002-01-10";0;0.085;1.533
"2002-01-11";0;0.208;1.419
"2002-01-12";0.11;0.259;1.348
"2002-01-13";0;0.162;1.309
"2002-01-14";0;0.101;1.245
"2002-01-15";1.556;0.159;1.183
"2002-01-16";2.202;0.189;1.181
"2002-01-17";0;0.199;1.132
"2002-01-18";0;0.207;1.089
"2002-01-19";2.582;0.317;1.109
"2002-01-20";3.807;0.409;1.434
"2002-01-21";9.877;0.452;2.591
"2002-01-22";0.78;0.453;3.626
"2002-01-23";4.107;0.465;2.753
"2002-01-24";4.953;0.572;3.172
"2002-01-25";1.001;0.508;3.867
"2002-01-26";5.129;0.637;3.748
"2002-01-27";39.656;0.679;4.39
"2002-01-28";0.393;0.735;11.124
"2002-01-29";0;0.534;8.031
"2002-01-30";0;0.632;5.425
"2002-01-31";0;0.598;4.453
"2002-02-01";4.609;0.629;3.746
"2002-02-02";0;0.725;3.443
"2002-02-03";0;0.753;2.946
"2002-02-04";0;0.712;2.573
"2002-02-05";7.876;0.841;2.316
"2002-02-06";4.134;0.607;2.758
"2002-02-07";0.018;0.505;2.746
"2002-02-08";13.017;0.529;2.603
"2002-02-09";9.826;0.77;3.713
"2002-02-10";3.601;0.665;4.245
"2002-02-11";0.09;0.795;4.12
"2002-02-12";0.042;0.958;3.424
"2002-02-13";3.096;0.929;2.968
"2002-02-14";3.321;0.697;2.892
"2002-02-15";0;0.443;2.703
"2002-02-16";0;0.334;2.296
"2002-02-17";0;0.431;2.076
"2002-02-18";0.001;0.437;1.901
"2002-02-19";8.867;0.499;1.777
"2002-02-20";46.693;0.622;3.01
"2002-02-21";2.949;0.403;11.399
"2002-02-22";6.076;0.349;7.422
"2002-02-23";14.36;0.707;5.739
"2002-02-24";10.53;0.522;6.563
"2002-02-25";11.547;0.779;6.409
"2002-02-26";12.743;0.981;8.235
"2002-02-27";17.921;0.891;8.781
"2002-02-28";2.55;0.751;9.868
"2002-03-01";2.372;0.776;7.048
"2002-03-02";8.371;0.634;6.101
"2002-03-03";0;0.602;5.668
"2002-03-04";0;0.576;4.561
"2002-03-05";0;0.533;3.846
"2002-03-06";1.199;0.691;3.373
"2002-03-07";0.868;0.988;3.026
"2002-03-08";0;1.127;2.825
"2002-03-09";0;0.996;2.508
"2002-03-10";0;0.955;2.275
"2002-03-11";0;1.242;2.05
"2002-03-12";0;1.543;1.879
"2002-03-13";0;1.623;1.746
"2002-03-14";4.849;1.17;1.635
"2002-03-15";2.098;1.161;1.753
"2002-03-16";0;1.349;1.673
"2002-03-17";0;1.499;1.499
"2002-03-18";11.076;1.517;1.379
"2002-03-19";45.7;1.579;2.893
"2002-03-20";7.32;1.746;9.841
"2002-03-21";7.11;1.638;10.784
"2002-03-22";1.145;1.345;6.615
"2002-03-23";0;0.994;5.344
"2002-03-24";0;0.839;4.329
"2002-03-25";0;0.672;3.562
"2002-03-26";0;0.697;3.078
"2002-03-27";0;0.829;2.722
"2002-03-28";0;1.076;2.443
"2002-03-29";0;1.365;2.224
"2002-03-30";0;1.2;2.049
"2002-03-31";0;1.485;1.891
"2002-04-01";0;1.643;1.745
"2002-04-02";0;1.844;1.61
"2002-04-03";0;1.918;1.489
"2002-04-04";0;1.863;1.408
"2002-04-05";0;1.686;1.316
"2002-04-06";0;1.418;1.236
"2002-04-07";0;1.354;1.111
"2002-04-08";0;1.656;1.067
"2002-04-09";0;1.428;0.987
"2002-04-10";0;1.543;0.938
"2002-04-11";0;1.744;0.905
"2002-04-12";0;1.789;0.873
"2002-04-13";8.01;1.603;0.866
"2002-04-14";4.891;1.295;0.991
"2002-04-15";4.066;1.138;1.066
"2002-04-16";7.601;1.16;1.058
"2002-04-17";0;1.591;1.222
"2002-04-18";0.597;1.665;1.077
"2002-04-19";3.585;1.403;0.931
"2002-04-20";0;1.466;0.906
"2002-04-21";0;1.843;0.849
"2002-04-22";0;2.243;0.763
"2002-04-23";0;2.431;0.72
"2002-04-24";0;2.502;0.688
"2002-04-25";0;2.789;0.653
"2002-04-26";9.425;2.268;0.622
"2002-04-27";0.433;1.854;0.799
"2002-04-28";0.446;2.091;0.804
"2002-04-29";2.707;2.208;0.693
"2002-04-30";0;2.432;0.67
"2002-05-01";21.038;2.166;0.729
"2002-05-02";7.06;1.882;1.67
"2002-05-03";14.798;1.705;2.125
"2002-05-04";13.915;1.672;3.199
"2002-05-05";6.024;1.607;3.94
"2002-05-06";0;1.979;3.906
"2002-05-07";0;2.489;2.648
"2002-05-08";0;3.002;2.082
"2002-05-09";1.329;3.079;1.775
"2002-05-10";0.305;3.038;1.531
"2002-05-11";6.459;2.771;1.352
"2002-05-12";2.218;2.555;1.438
"2002-05-13";0.034;2.976;1.339
"2002-05-14";2.452;2.901;1.172
"2002-05-15";0;3.072;1.028
"2002-05-16";0;3.647;0.897
"2002-05-17";0;4.072;0.803
"2002-05-18";14.519;3.085;0.79
"2002-05-19";0;2.964;1.169
"2002-05-20";0;3.237;0.939
"2002-05-21";0;3.731;0.768
"2002-05-22";4.043;3.404;0.684
"2002-05-23";27.394;2.533;1.069
"2002-05-24";0;2.902;2.758
"2002-05-25";6.782;2.687;1.647
"2002-05-26";1.47;2.677;1.56
"2002-05-27";0.464;2.708;1.22
"2002-05-28";0;2.69;1.016
"2002-05-29";3.476;2.778;0.904
"2002-05-30";0;2.898;0.822
"2002-05-31";0;3.316;0.719
"2002-06-01";0;3.693;0.631
"2002-06-02";0;3.927;0.563
"2002-06-03";0.989;3.76;0.524
"2002-06-04";5.901;3.987;0.53
"2002-06-05";1.888;3.546;0.613
"2002-06-06";6.975;3.123;0.575
"2002-06-07";0.228;3.109;0.617
"2002-06-08";0.044;3.229;0.59
"2002-06-09";4.314;3.298;0.526
"2002-06-10";2.137;2.919;0.527
"2002-06-11";0.001;3.023;0.579
"2002-06-12";0;3.732;0.526
"2002-06-13";0;4.129;0.484
"2002-06-14";0;4.514;0.453
"2002-06-15";1.029;4.719;0.417
"2002-06-16";0;4.704;0.413
"2002-06-17";0;5.166;0.382
"2002-06-18";0;5.425;0.367
"2002-06-19";0.002;5.001;0.346
"2002-06-20";2.459;4.727;0.325
"2002-06-21";0.529;4.51;0.334
"2002-06-22";0;4.803;0.312
"2002-06-23";11.585;4.694;0.307
"2002-06-24";16.033;4.047;0.552
"2002-06-25";0;3.893;0.545
"2002-06-26";0;4.128;0.395
"2002-06-27";0;4.052;0.35
"2002-06-28";0;3.475;0.327
"2002-06-29";0;3.207;0.31
"2002-06-30";0;3.496;0.295
"2002-07-01";0.015;3.849;0.283
"2002-07-02";6.708;3.356;0.27
"2002-07-03";7.103;3.559;0.307
"2002-07-04";2.144;3.111;0.319
"2002-07-05";0.628;3.543;0.35
"2002-07-06";4.873;3.386;0.314
"2002-07-07";0;3.777;0.326
"2002-07-08";0;4.31;0.3
"2002-07-09";2.184;4.457;0.278
"2002-07-10";14.561;3.426;0.295
"2002-07-11";0.054;3.532;0.407
"2002-07-12";0;3.818;0.326
"2002-07-13";2.564;3.567;0.297
"2002-07-14";0.279;3.482;0.282
"2002-07-15";0.439;3.792;0.272
"2002-07-16";14.715;3.585;0.268
"2002-07-17";11.865;3.529;0.484
"2002-07-18";0;3.622;0.597
"2002-07-19";0;3.448;0.4
"2002-07-20";0;3.871;0.332
"2002-07-21";0;3.919;0.302
"2002-07-22";0;3.407;0.28
"2002-07-23";0;3.684;0.256
"2002-07-24";1.969;3.508;0.237
"2002-07-25";0;3.377;0.23
"2002-07-26";0.004;3.468;0.232
"2002-07-27";0;3.982;0.223
"2002-07-28";0;4.185;0.208
"2002-07-29";0.769;4.372;0.211
"2002-07-30";0.813;4.325;0.191
"2002-07-31";2.556;3.609;0.18
"2002-08-01";9.937;3.247;0.2
"2002-08-02";0.199;3.315;0.26
"2002-08-03";2.932;3.247;0.254
"2002-08-04";1.487;3.268;0.246
"2002-08-05";3.018;3.28;0.23
"2002-08-06";9.118;3.115;0.234
"2002-08-07";6.418;3.084;0.258
"2002-08-08";0.09;3.279;0.323
"2002-08-09";3.425;2.902;0.28
"2002-08-10";12.924;2.656;0.259
"2002-08-11";0.808;2.895;0.333
"2002-08-12";4.269;2.943;0.347
"2002-08-13";0;3.174;0.318
"2002-08-14";0;3.292;0.303
"2002-08-15";0;3.469;0.267
"2002-08-16";0;3.567;0.248
"2002-08-17";0;3.611;0.231
"2002-08-18";0;3.699;0.217
"2002-08-19";0.016;3.801;0.203
"2002-08-20";10.843;3.479;0.192
"2002-08-21";0.265;2.979;0.22
"2002-08-22";0;2.866;0.237
"2002-08-23";0.061;2.983;0.215
"2002-08-24";5.952;3.128;0.218
"2002-08-25";3.129;2.954;0.217
"2002-08-26";2.307;2.979;0.194
"2002-08-27";2.599;2.915;0.218
"2002-08-28";1.725;3.008;0.225
"2002-08-29";0.919;3.053;0.224
"2002-08-30";0.083;3.084;0.211
"2002-08-31";2.274;2.914;0.201
"2002-09-01";0.01;2.626;0.199
"2002-09-02";0;2.589;0.194
"2002-09-03";12.632;2.375;0.196
"2002-09-04";0.365;2.612;0.267
"2002-09-05";0.109;2.458;0.279
"2002-09-06";0;2.513;0.237
"2002-09-07";0;2.527;0.215
"2002-09-08";2.078;2.563;0.202
"2002-09-09";6.169;2.546;0.192
"2002-09-10";6.149;2.158;0.247
"2002-09-11";2.152;1.987;0.281
"2002-09-12";0;2.132;0.247
"2002-09-13";0;2.043;0.241
"2002-09-14";0;1.886;0.219
"2002-09-15";0;1.88;0.196
"2002-09-16";0;1.761;0.196
"2002-09-17";0;1.776;0.181
"2002-09-18";0;2.049;0.177
"2002-09-19";30.483;2.162;0.232
"2002-09-20";0.483;2.205;0.482
"2002-09-21";0;1.883;0.383
"2002-09-22";3.3;1.634;0.303
"2002-09-23";3.397;1.348;0.272
"2002-09-24";0.452;1.208;0.245
"2002-09-25";0.376;1.124;0.252
"2002-09-26";9.489;1.256;0.236
"2002-09-27";0.047;1.384;0.289
"2002-09-28";0;1.333;0.323
"2002-09-29";0;1.167;0.279
"2002-09-30";0;1.324;0.246
"2002-10-01";0;1.445;0.234
"2002-10-02";0;1.488;0.234
"2002-10-03";0;1.562;0.226
"2002-10-04";2.663;1.395;0.212
"2002-10-05";0;1.16;0.206
"2002-10-06";16.66;1.26;0.225
"2002-10-07";0;1.112;0.363
"2002-10-08";0;0.993;0.352
"2002-10-09";0;1.107;0.307
"2002-10-10";0;1.081;0.279
"2002-10-11";0;1.038;0.241
"2002-10-12";1.38;1.078;0.255
"2002-10-13";0.758;1.033;0.24
"2002-10-14";6.066;1.168;0.235
"2002-10-15";7.637;1.216;0.252
"2002-10-16";17.121;1.449;0.389
"2002-10-17";13.402;1.089;0.853
"2002-10-18";11.054;0.802;1.263
"2002-10-19";3.335;0.767;1.564
"2002-10-20";0;0.743;1.3
"2002-10-21";17.845;1.137;0.898
"2002-10-22";4.318;1.19;1.647
"2002-10-23";12.706;1.005;1.786
"2002-10-24";8.303;0.756;1.973
"2002-10-25";24.8;1.032;2.262
"2002-10-26";0.083;1.043;4.876
"2002-10-27";0.716;1.021;3.655
"2002-10-28";0;0.717;2.336
"2002-10-29";0;0.698;1.748
"2002-10-30";0;0.929;1.44
"2002-10-31";0;0.936;1.217
"2002-11-01";0;0.883;1.045
"2002-11-02";43.425;0.921;1.265
"2002-11-03";17.633;0.918;5.634
"2002-11-04";5.658;0.678;9.641
"2002-11-05";1.089;0.644;5.675
"2002-11-06";0;0.461;4.07
"2002-11-07";13.501;0.488;3.516
"2002-11-08";3.55;0.414;3.97
"2002-11-09";21.117;0.572;3.744
"2002-11-10";10.56;0.546;6.618
"2002-11-11";16.379;0.739;7.17
"2002-11-12";0;0.608;9.344
"2002-11-13";6.575;0.63;5.798
"2002-11-14";27.919;0.542;5.987
"2002-11-15";23.014;0.652;11.332
"2002-11-16";24.283;0.615;13.087
"2002-11-17";0;0.593;13.634
"2002-11-18";0;0.491;9.272
"2002-11-19";0.985;0.489;5.826
"2002-11-20";0;0.513;4.642
"2002-11-21";14.309;0.539;3.873
"2002-11-22";8.654;0.507;6.414
"2002-11-23";9.756;0.485;6.034
"2002-11-24";8.133;0.494;5.444
"2002-11-25";2.957;0.532;5.333
"2002-11-26";0.045;0.494;4.614
"2002-11-27";0;0.429;3.723
"2002-11-28";8.177;0.519;3.204
"2002-11-29";6.408;0.492;3.57
"2002-11-30";4.013;0.434;3.798
"2002-12-01";4.464;0.387;3.595
"2002-12-02";9.905;0.383;3.674
"2002-12-03";2.134;0.357;4.548
"2002-12-04";0.017;0.298;4.058
"2002-12-05";0;0.319;3.388
"2002-12-06";0;0.325;2.916
"2002-12-07";0;0.237;2.569
"2002-12-08";0;0.226;2.309
"2002-12-09";0.168;0.158;2.072
"2002-12-10";0;0.149;1.895
"2002-12-11";0;0.12;1.735
"2002-12-12";1.107;0.198;1.588
"2002-12-13";0;0.267;1.506
"2002-12-14";0.161;0.244;1.416
"2002-12-15";10.664;0.38;1.39
"2002-12-16";14.324;0.412;1.918
"2002-12-17";1.223;0.356;3.785
"2002-12-18";0;0.255;3.14
"2002-12-19";0;0.143;2.403
"2002-12-20";5.369;0.264;2.062
"2002-12-21";18.482;0.424;3.162
"2002-12-22";19.946;0.496;5.141
"2002-12-23";0.137;0.518;9.433
"2002-12-24";1.067;0.481;6.458
"2002-12-25";0.11;0.447;4.794
