1.049999967217445374e-01
1.049999967217445374e-01
1.040000021457672119e-01
1.019999980926513672e-01
1.270000040531158447e-01
1.270000040531158447e-01
1.330000013113021851e-01
1.040000021457672119e-01
1.010000035166740417e-01
1.000000014901161194e-01
9.899999946355819702e-02
1.040000021457672119e-01
1.080000028014183044e-01
1.040000021457672119e-01
1.019999980926513672e-01
1.010000035166740417e-01
1.000000014901161194e-01
9.499999880790710449e-02
9.000000357627868652e-02
8.699999749660491943e-02
8.699999749660491943e-02
8.600000292062759399e-02
8.799999952316284180e-02
1.140000000596046448e-01
1.274999976158142090e+00
3.230000138282775879e-01
1.689999997615814209e-01
1.260000020265579224e-01
1.140000000596046448e-01
1.080000028014183044e-01
1.040000021457672119e-01
9.899999946355819702e-02
9.700000286102294922e-02
9.399999678134918213e-02
9.099999815225601196e-02
9.300000220537185669e-02
9.300000220537185669e-02
9.300000220537185669e-02
9.700000286102294922e-02
1.049999967217445374e-01
1.080000028014183044e-01
1.030000001192092896e-01
1.049999967217445374e-01
1.150000020861625671e-01
1.809999942779541016e-01
1.630000025033950806e-01
2.179999947547912598e-01
3.459999859333038330e-01
2.160000056028366089e-01
3.790000081062316895e-01
7.500000000000000000e-01
5.750999927520751953e+00
3.926000118255615234e+00
1.807999968528747559e+00
1.085000038146972656e+00
7.200000286102294922e-01
5.139999985694885254e-01
4.269999861717224121e-01
3.799999952316284180e-01
3.440000116825103760e-01
3.059999942779541016e-01
2.809999883174896240e-01
2.610000073909759521e-01
2.479999959468841553e-01
2.380000054836273193e-01
2.500000000000000000e-01
2.500000000000000000e-01
2.220000028610229492e-01
2.060000002384185791e-01
1.949999928474426270e-01
2.060000002384185791e-01
2.169999927282333374e-01
2.109999954700469971e-01
2.029999941587448120e-01
2.300000041723251343e-01
3.300000131130218506e-01
1.187000036239624023e+00
2.321000099182128906e+00
1.513000011444091797e+00
1.042000055313110352e+00
7.789999842643737793e-01
6.290000081062316895e-01
5.249999761581420898e-01
4.600000083446502686e-01
4.149999916553497314e-01
3.840000033378601074e-01
3.026999950408935547e+00
6.763000011444091797e+00
3.845000028610229492e+00
2.278000116348266602e+00
4.613999843597412109e+00
1.413000011444091797e+01
1.464700031280517578e+01
1.185599994659423828e+01
5.630000114440917969e+00
3.901999950408935547e+00
3.049000024795532227e+00
2.490999937057495117e+00
2.117000102996826172e+00
1.825999975204467773e+00
1.631999969482421875e+00
1.565000057220458984e+00
1.707000017166137695e+00
1.478000044822692871e+00
1.343000054359436035e+00
1.266000032424926758e+00
1.177999973297119141e+00
1.115000009536743164e+00
1.075999975204467773e+00
1.031000018119812012e+00
9.890000224113464355e-01
9.390000104904174805e-01
8.989999890327453613e-01
8.709999918937683105e-01
1.116999983787536621e+00
2.167000055313110352e+00
1.662999987602233887e+00
1.455000042915344238e+00
1.330999970436096191e+00
1.230999946594238281e+00
1.164000034332275391e+00
1.118000030517578125e+00
1.050999999046325684e+00
9.860000014305114746e-01
9.359999895095825195e-01
8.949999809265136719e-01
8.610000014305114746e-01
1.011000037193298340e+00
1.008999943733215332e+00
9.160000085830688477e-01
9.509999752044677734e-01
1.220000028610229492e+00
1.172999978065490723e+00
2.585000038146972656e+00
3.806999921798706055e+00
2.490999937057495117e+00
1.888000011444091797e+00
1.585999965667724609e+00
1.427000045776367188e+00
1.322000026702880859e+00
3.351000070571899414e+00
4.658999919891357422e+00
3.500999927520751953e+00
3.132999897003173828e+00
3.509000062942504883e+00
5.156000137329101562e+00
4.013000011444091797e+00
3.082000017166137695e+00
2.555000066757202148e+00
2.220999956130981445e+00
1.960000038146972656e+00
1.764000058174133301e+00
1.610999941825866699e+00
1.518000006675720215e+00
1.437999963760375977e+00
1.381999969482421875e+00
1.310999989509582520e+00
1.248999953269958496e+00
1.184999942779541016e+00
1.138000011444091797e+00
1.100000023841857910e+00
1.075000047683715820e+00
1.036999940872192383e+00
9.950000047683715820e-01
9.490000009536743164e-01
9.350000023841857910e-01
9.070000052452087402e-01
8.970000147819519043e-01
8.970000147819519043e-01
8.659999966621398926e-01
8.880000114440917969e-01
1.473000049591064453e+00
1.241000056266784668e+00
1.062999963760375977e+00
9.629999995231628418e-01
8.930000066757202148e-01
8.420000076293945312e-01
8.199999928474426270e-01
7.810000181198120117e-01
7.509999871253967285e-01
7.350000143051147461e-01
7.080000042915344238e-01
6.909999847412109375e-01
6.660000085830688477e-01
6.489999890327453613e-01
6.370000243186950684e-01
6.280000209808349609e-01
6.219999790191650391e-01
6.039999723434448242e-01
5.860000252723693848e-01
5.690000057220458984e-01
5.630000233650207520e-01
5.630000233650207520e-01
5.550000071525573730e-01
5.419999957084655762e-01
6.919999718666076660e-01
1.011999964714050293e+00
7.360000014305114746e-01
1.578999996185302734e+00
2.479000091552734375e+00
1.628999948501586914e+00
1.233999967575073242e+00
1.218999981880187988e+00
1.149999976158142090e+00
1.080999970436096191e+00
1.011000037193298340e+00
9.499999880790710449e-01
8.880000114440917969e-01
8.349999785423278809e-01
8.379999995231628418e-01
8.180000185966491699e-01
7.680000066757202148e-01
7.220000028610229492e-01
1.202999949455261230e+00
1.386000037193298340e+00
1.235000014305114746e+00
1.460000038146972656e+00
1.246999979019165039e+00
1.105000019073486328e+00
1.031000018119812012e+00
9.729999899864196777e-01
8.830000162124633789e-01
8.199999928474426270e-01
1.106999993324279785e+00
3.434000015258789062e+00
3.161999940872192383e+00
1.996000051498413086e+00
1.598999977111816406e+00
1.384999990463256836e+00
1.225999951362609863e+00
1.108999967575073242e+00
1.052999973297119141e+00
1.131999969482421875e+00
1.004999995231628418e+00
9.399999976158142090e-01
8.930000066757202148e-01
8.420000076293945312e-01
7.739999890327453613e-01
7.059999704360961914e-01
7.099999785423278809e-01
6.949999928474426270e-01
6.539999842643737793e-01
2.589999914169311523e+00
2.673000097274780273e+00
1.261999964714050293e+00
9.610000252723693848e-01
8.370000123977661133e-01
7.670000195503234863e-01
7.120000123977661133e-01
6.690000295639038086e-01
6.330000162124633789e-01
5.970000028610229492e-01
5.580000281333923340e-01
5.410000085830688477e-01
5.289999842643737793e-01
5.090000033378601074e-01
4.850000143051147461e-01
4.729999899864196777e-01
4.609999954700469971e-01
4.990000128746032715e-01
5.529999732971191406e-01
5.000000000000000000e-01
4.720000028610229492e-01
4.429999887943267822e-01
4.259999990463256836e-01
4.420000016689300537e-01
3.970000147819519043e-01
4.140000045299530029e-01
4.129999876022338867e-01
3.799999952316284180e-01
3.729999959468841553e-01
3.650000095367431641e-01
3.479999899864196777e-01
3.429999947547912598e-01
3.310000002384185791e-01
3.240000009536743164e-01
3.219999969005584717e-01
3.039999902248382568e-01
2.949999868869781494e-01
2.960000038146972656e-01
2.919999957084655762e-01
2.890000045299530029e-01
2.860000133514404297e-01
2.790000140666961670e-01
2.759999930858612061e-01
2.779999971389770508e-01
2.709999978542327881e-01
2.709999978542327881e-01
2.790000140666961670e-01
2.669999897480010986e-01
3.219999969005584717e-01
3.100000023841857910e-01
2.649999856948852539e-01
2.599999904632568359e-01
2.569999992847442627e-01
2.619999945163726807e-01
2.649999856948852539e-01
2.660000026226043701e-01
2.619999945163726807e-01
2.630000114440917969e-01
2.700000107288360596e-01
2.579999864101409912e-01
2.619999945163726807e-01
2.549999952316284180e-01
2.479999959468841553e-01
2.179999947547912598e-01
2.099999934434890747e-01
2.080000042915344238e-01
2.070000022649765015e-01
2.060000002384185791e-01
2.000000029802322388e-01
1.920000016689300537e-01
1.899999976158142090e-01
1.959999948740005493e-01
1.959999948740005493e-01
1.909999996423721313e-01
1.920000016689300537e-01
1.850000023841857910e-01
1.870000064373016357e-01
1.870000064373016357e-01
1.879999935626983643e-01
1.860000044107437134e-01
1.870000064373016357e-01
1.889999955892562866e-01
1.860000044107437134e-01
1.790000051259994507e-01
1.770000010728836060e-01
1.759999990463256836e-01
1.749999970197677612e-01
1.790000051259994507e-01
1.759999990463256836e-01
1.729999929666519165e-01
1.720000058412551880e-01
1.669999957084655762e-01
1.650000065565109253e-01
1.609999984502792358e-01
1.630000025033950806e-01
1.589999943971633911e-01
1.640000045299530029e-01
1.580000072717666626e-01
1.609999984502792358e-01
1.640000045299530029e-01
1.669999957084655762e-01
1.659999936819076538e-01
1.889999955892562866e-01
1.979999989271163940e-01
1.940000057220458984e-01
1.959999948740005493e-01
1.829999983310699463e-01
2.070000022649765015e-01
2.099999934434890747e-01
2.179999947547912598e-01
2.140000015497207642e-01
2.129999995231628418e-01
2.129999995231628418e-01
2.189999967813491821e-01
2.199999988079071045e-01
2.230000048875808716e-01
2.240000069141387939e-01
2.160000056028366089e-01
2.150000035762786865e-01
2.179999947547912598e-01
2.129999995231628418e-01
2.329999953508377075e-01
3.400000035762786865e-01
4.970000088214874268e-01
6.090000271797180176e-01
1.629999995231628418e+00
4.930000007152557373e-01
3.449999988079071045e-01
3.030000030994415283e-01
2.840000092983245850e-01
2.549999952316284180e-01
2.380000054836273193e-01
2.240000069141387939e-01
2.150000035762786865e-01
2.049999982118606567e-01
1.879999935626983643e-01
1.870000064373016357e-01
1.990000009536743164e-01
2.010000050067901611e-01
2.000000029802322388e-01
1.979999989271163940e-01
1.949999928474426270e-01
1.949999928474426270e-01
1.940000057220458984e-01
1.940000057220458984e-01
2.000000029802322388e-01
2.020000070333480835e-01
1.959999948740005493e-01
2.060000002384185791e-01
1.860000044107437134e-01
1.829999983310699463e-01
1.879999935626983643e-01
1.879999935626983643e-01
1.879999935626983643e-01
1.870000064373016357e-01
1.870000064373016357e-01
1.840000003576278687e-01
2.249999940395355225e-01
8.849999904632568359e-01
4.664000034332275391e+00
7.979999780654907227e-01
4.269999861717224121e-01
3.249999880790710449e-01
2.739999890327453613e-01
2.489999979734420776e-01
3.529999852180480957e-01
3.650000095367431641e-01
3.600000143051147461e-01
2.960000038146972656e-01
3.199999928474426270e-01
3.389999866485595703e-01
3.860000073909759521e-01
3.219999969005584717e-01
3.190000057220458984e-01
3.030000030994415283e-01
2.560000121593475342e-01
2.440000027418136597e-01
2.319999933242797852e-01
2.319999933242797852e-01
2.220000028610229492e-01
2.179999947547912598e-01
2.140000015497207642e-01
2.140000015497207642e-01
2.109999954700469971e-01
2.070000022649765015e-01
2.020000070333480835e-01
1.979999989271163940e-01
1.940000057220458984e-01
1.889999955892562866e-01
1.850000023841857910e-01
1.840000003576278687e-01
1.759999990463256836e-01
1.850000023841857910e-01
1.749999970197677612e-01
1.780000030994415283e-01
1.770000010728836060e-01
1.959999948740005493e-01
3.519999980926513672e-01
2.989999949932098389e-01
2.370000034570693970e-01
3.039999902248382568e-01
1.001999974250793457e+00
5.199999809265136719e-01
3.819999992847442627e-01
3.109999895095825195e-01
2.750000059604644775e-01
2.479999959468841553e-01
2.310000061988830566e-01
2.179999947547912598e-01
2.140000015497207642e-01
2.109999954700469971e-01
2.160000056028366089e-01
2.099999934434890747e-01
2.070000022649765015e-01
2.080000042915344238e-01
2.169999927282333374e-01
2.220000028610229492e-01
2.389999926090240479e-01
2.230000048875808716e-01
1.682999968528747559e+00
4.039000034332275391e+00
3.973999977111816406e+00
5.664999961853027344e+00
3.062000036239624023e+00
1.907999992370605469e+00
1.370000004768371582e+00
1.092000007629394531e+00
9.259999990463256836e-01
8.040000200271606445e-01
8.489999771118164062e-01
8.029999732971191406e-01
6.510000228881835938e-01
5.970000028610229492e-01
5.789999961853027344e-01
6.309999823570251465e-01
5.849999785423278809e-01
2.825000047683715820e+00
6.156000137329101562e+00
4.374000072479248047e+00
2.717000007629394531e+00
2.036999940872192383e+00
2.336999893188476562e+00
2.987999916076660156e+00
3.598000049591064453e+00
2.486999988555908203e+00
1.891999959945678711e+00
1.610999941825866699e+00
1.437999963760375977e+00
1.269000053405761719e+00
1.136999964714050293e+00
1.054000020027160645e+00
9.629999995231628418e-01
8.709999918937683105e-01
8.190000057220458984e-01
7.710000276565551758e-01
7.269999980926513672e-01
7.110000252723693848e-01
6.589999794960021973e-01
6.299999952316284180e-01
6.129999756813049316e-01
6.069999933242797852e-01
5.320000052452087402e-01
5.149999856948852539e-01
5.139999985694885254e-01
8.629999756813049316e-01
1.258999943733215332e+00
1.067000031471252441e+00
9.520000219345092773e-01
1.348999977111816406e+00
1.246999979019165039e+00
1.103000044822692871e+00
9.629999995231628418e-01
8.820000290870666504e-01
7.900000214576721191e-01
7.490000128746032715e-01
6.819999814033508301e-01
7.369999885559082031e-01
1.521000027656555176e+00
2.917999982833862305e+00
2.762000083923339844e+00
1.902999997138977051e+00
1.735000014305114746e+00
2.615999937057495117e+00
2.302000045776367188e+00
1.828999996185302734e+00
1.536999940872192383e+00
1.345000028610229492e+00
1.223000049591064453e+00
1.116999983787536621e+00
1.023000001907348633e+00
9.850000143051147461e-01
1.254999995231628418e+00
1.256000041961669922e+00
1.179000020027160645e+00
1.082000017166137695e+00
1.049000024795532227e+00
9.729999899864196777e-01
9.459999799728393555e-01
9.010000228881835938e-01
8.750000000000000000e-01
8.389999866485595703e-01
8.050000071525573730e-01
7.609999775886535645e-01
7.500000000000000000e-01
7.179999947547912598e-01
6.909999847412109375e-01
6.750000119209289551e-01
6.280000209808349609e-01
6.230000257492065430e-01
6.660000085830688477e-01
7.590000033378601074e-01
8.389999866485595703e-01
7.839999794960021973e-01
7.530000209808349609e-01
7.200000286102294922e-01
6.639999747276306152e-01
6.650000214576721191e-01
6.660000085830688477e-01
7.319999933242797852e-01
6.990000009536743164e-01
6.629999876022338867e-01
6.250000000000000000e-01
6.299999952316284180e-01
6.380000114440917969e-01
6.169999837875366211e-01
5.600000023841857910e-01
5.310000181198120117e-01
5.180000066757202148e-01
4.880000054836273193e-01
5.279999971389770508e-01
5.649999976158142090e-01
5.090000033378601074e-01
5.139999985694885254e-01
5.139999985694885254e-01
4.830000102519989014e-01
4.629999995231628418e-01
4.970000088214874268e-01
4.920000135898590088e-01
4.329999983310699463e-01
4.950000047683715820e-01
5.090000033378601074e-01
4.979999959468841553e-01
5.370000004768371582e-01
5.509999990463256836e-01
4.930000007152557373e-01
4.659999907016754150e-01
4.140000045299530029e-01
3.750000000000000000e-01
3.319999873638153076e-01
3.070000112056732178e-01
3.449999988079071045e-01
3.529999852180480957e-01
1.353000044822692871e+00
1.513000011444091797e+00
1.381999969482421875e+00
1.141999959945678711e+00
1.034000039100646973e+00
1.429000020027160645e+00
1.646999955177307129e+00
1.332000017166137695e+00
1.225000023841857910e+00
1.292999982833862305e+00
1.067000031471252441e+00
9.150000214576721191e-01
8.529999852180480957e-01
7.519999742507934570e-01
6.349999904632568359e-01
5.709999799728393555e-01
5.569999814033508301e-01
5.019999742507934570e-01
4.729999899864196777e-01
4.839999973773956299e-01
4.709999859333038330e-01
4.410000145435333252e-01
3.959999978542327881e-01
3.910000026226043701e-01
4.180000126361846924e-01
4.280000030994415283e-01
4.210000038146972656e-01
4.329999983310699463e-01
4.259999990463256836e-01
4.189999997615814209e-01
4.120000004768371582e-01
4.050000011920928955e-01
3.989999890327453613e-01
3.930000066757202148e-01
3.889999985694885254e-01
3.860000073909759521e-01
3.610000014305114746e-01
3.280000090599060059e-01
3.109999895095825195e-01
3.070000112056732178e-01
3.129999935626983643e-01
3.050000071525573730e-01
1.072700023651123047e+01
4.067100143432617188e+01
1.028499984741210938e+01
4.777999877929687500e+00
3.183000087738037109e+00
2.595999956130981445e+00
2.283999919891357422e+00
1.840000033378601074e+00
1.620000004768371582e+00
1.473000049591064453e+00
1.396999955177307129e+00
1.363000035285949707e+00
1.259999990463256836e+00
1.251000046730041504e+00
1.179999947547912598e+00
1.128999948501586914e+00
1.039000034332275391e+00
9.750000238418579102e-01
9.369999766349792480e-01
8.909999728202819824e-01
8.870000243186950684e-01
8.619999885559082031e-01
8.579999804496765137e-01
8.379999995231628418e-01
8.249999880790710449e-01
8.180000185966491699e-01
7.749999761581420898e-01
7.350000143051147461e-01
6.930000185966491699e-01
6.610000133514404297e-01
6.140000224113464355e-01
5.699999928474426270e-01
5.590000152587890625e-01
5.429999828338623047e-01
5.389999747276306152e-01
5.180000066757202148e-01
4.909999966621398926e-01
4.850000143051147461e-01
4.709999859333038330e-01
4.499999880790710449e-01
4.410000145435333252e-01
4.410000145435333252e-01
4.210000038146972656e-01
4.110000133514404297e-01
4.410000145435333252e-01
3.799999952316284180e-01
3.790000081062316895e-01
3.670000135898590088e-01
3.519999980926513672e-01
3.670000135898590088e-01
3.630000054836273193e-01
3.639999926090240479e-01
3.519999980926513672e-01
3.519999980926513672e-01
3.310000002384185791e-01
3.120000064373016357e-01
3.310000002384185791e-01
3.289999961853027344e-01
3.149999976158142090e-01
3.129999935626983643e-01
3.819999992847442627e-01
3.939999938011169434e-01
3.359999954700469971e-01
3.140000104904174805e-01
3.009999990463256836e-01
2.910000085830688477e-01
2.939999997615814209e-01
3.019999861717224121e-01
2.899999916553497314e-01
2.829999923706054688e-01
2.750000059604644775e-01
2.700000107288360596e-01
2.630000114440917969e-01
2.649999856948852539e-01
2.579999864101409912e-01
2.520000040531158447e-01
2.509999871253967285e-01
2.529999911785125732e-01
2.669999897480010986e-01
2.590000033378601074e-01
2.639999985694885254e-01
2.549999952316284180e-01
2.549999952316284180e-01
2.419999986886978149e-01
2.460000067949295044e-01
5.120000243186950684e-01
4.399999976158142090e-01
3.370000123977661133e-01
3.160000145435333252e-01
3.030000030994415283e-01
2.930000126361846924e-01
2.800000011920928955e-01
2.739999890327453613e-01
2.649999856948852539e-01
2.809999883174896240e-01
2.939999997615814209e-01
2.879999876022338867e-01
2.669999897480010986e-01
2.610000073909759521e-01
2.689999938011169434e-01
2.649999856948852539e-01
2.579999864101409912e-01
2.619999945163726807e-01
2.450000047683715820e-01
2.329999953508377075e-01
2.210000008344650269e-01
2.189999967813491821e-01
2.220000028610229492e-01
2.179999947547912598e-01
2.150000035762786865e-01
2.129999995231628418e-01
2.360000014305114746e-01
2.730000019073486328e-01
2.630000114440917969e-01
2.520000040531158447e-01
2.450000047683715820e-01
2.469999939203262329e-01
2.569999992847442627e-01
2.599999904632568359e-01
2.720000147819519043e-01
2.939999997615814209e-01
2.879999876022338867e-01
3.140000104904174805e-01
3.109999895095825195e-01
2.770000100135803223e-01
2.989999949932098389e-01
2.910000085830688477e-01
2.820000052452087402e-01
2.730000019073486328e-01
2.660000026226043701e-01
2.689999938011169434e-01
2.590000033378601074e-01
3.070000112056732178e-01
2.930000126361846924e-01
2.489999979734420776e-01
2.399999946355819702e-01
2.409999966621398926e-01
2.189999967813491821e-01
1.276999950408935547e+00
4.280000209808349609e+00
2.739000082015991211e+00
1.274999976158142090e+00
8.539999723434448242e-01
5.889999866485595703e-01
4.699999988079071045e-01
4.110000133514404297e-01
3.720000088214874268e-01
3.490000069141387939e-01
3.199999928474426270e-01
3.009999990463256836e-01
2.809999883174896240e-01
2.730000019073486328e-01
2.619999945163726807e-01
3.009999990463256836e-01
4.059999883174896240e-01
3.560000061988830566e-01
3.499999940395355225e-01
3.420000076293945312e-01
5.789999961853027344e-01
7.129000186920166016e+00
5.304999828338623047e+00
1.868000030517578125e+00
1.243000030517578125e+00
9.700000286102294922e-01
8.100000023841857910e-01
7.310000061988830566e-01
8.000000119209289551e-01
8.460000157356262207e-01
7.080000042915344238e-01
1.164000034332275391e+00
1.177999973297119141e+00
9.300000071525573730e-01
8.109999895095825195e-01
7.480000257492065430e-01
9.599999785423278809e-01
9.340000152587890625e-01
8.610000014305114746e-01
7.620000243186950684e-01
7.099999785423278809e-01
6.549999713897705078e-01
6.230000257492065430e-01
5.889999866485595703e-01
5.609999895095825195e-01
5.379999876022338867e-01
5.159999728202819824e-01
4.779999852180480957e-01
4.760000109672546387e-01
4.709999859333038330e-01
4.550000131130218506e-01
1.049999952316284180e+00
5.505000114440917969e+00
9.097000122070312500e+00
9.359000205993652344e+00
4.162000179290771484e+00
2.871999979019165039e+00
2.253000020980834961e+00
1.835999965667724609e+00
1.600000023841857910e+00
1.453999996185302734e+00
1.340999960899353027e+00
1.250000000000000000e+00
1.175999999046325684e+00
1.129999995231628418e+00
1.070999979972839355e+00
1.039999961853027344e+00
1.016999959945678711e+00
1.024000048637390137e+00
1.016999959945678711e+00
9.760000109672546387e-01
9.679999947547912598e-01
9.430000185966491699e-01
9.150000214576721191e-01
8.740000128746032715e-01
8.410000205039978027e-01
8.040000200271606445e-01
7.749999761581420898e-01
7.490000128746032715e-01
7.250000238418579102e-01
7.080000042915344238e-01
6.880000233650207520e-01
6.779999732971191406e-01
6.549999713897705078e-01
6.399999856948852539e-01
6.200000047683715820e-01
6.069999933242797852e-01
5.989999771118164062e-01
5.879999995231628418e-01
5.809999704360961914e-01
6.039999723434448242e-01
9.620000123977661133e-01
7.919999957084655762e-01
7.129999995231628418e-01
6.660000085830688477e-01
6.349999904632568359e-01
6.079999804496765137e-01
5.860000252723693848e-01
5.669999718666076660e-01
5.619999766349792480e-01
5.500000119209289551e-01
5.400000214576721191e-01
5.270000100135803223e-01
5.189999938011169434e-01
5.120000243186950684e-01
5.030000209808349609e-01
5.189999938011169434e-01
1.472000002861022949e+00
5.328999996185302734e+00
4.968999862670898438e+00
3.934999942779541016e+00
2.430000066757202148e+00
1.855000019073486328e+00
1.559999942779541016e+00
1.393000006675720215e+00
1.264999985694885254e+00
1.154999971389770508e+00
1.080999970436096191e+00
1.034000039100646973e+00
9.800000190734863281e-01
9.470000267028808594e-01
9.160000085830688477e-01
8.840000033378601074e-01
8.569999933242797852e-01
8.270000219345092773e-01
8.050000071525573730e-01
7.799999713897705078e-01
7.340000271797180176e-01
7.030000090599060059e-01
7.009999752044677734e-01
6.919999718666076660e-01
6.809999942779541016e-01
6.349999904632568359e-01
3.486999988555908203e+00
3.292000055313110352e+00
2.789000034332275391e+00
9.123000144958496094e+00
6.038000106811523438e+00
3.825999975204467773e+00
2.805999994277954102e+00
2.279000043869018555e+00
1.934999942779541016e+00
1.700000047683715820e+00
1.559000015258789062e+00
1.449000000953674316e+00
1.383000016212463379e+00
1.320999979972839355e+00
1.302999973297119141e+00
1.593000054359436035e+00
1.667000055313110352e+00
1.664000034332275391e+00
1.606999993324279785e+00
1.463999986648559570e+00
1.366999983787536621e+00
1.302999973297119141e+00
1.228000044822692871e+00
1.167999982833862305e+00
1.113999962806701660e+00
1.062000036239624023e+00
1.023000001907348633e+00
9.959999918937683105e-01
9.649999737739562988e-01
9.369999766349792480e-01
8.909999728202819824e-01
8.859999775886535645e-01
8.640000224113464355e-01
8.640000224113464355e-01
8.619999885559082031e-01
8.270000219345092773e-01
7.839999794960021973e-01
7.429999709129333496e-01
7.110000252723693848e-01
6.529999971389770508e-01
6.750000119209289551e-01
6.539999842643737793e-01
7.229999899864196777e-01
6.859999895095825195e-01
6.660000085830688477e-01
6.159999966621398926e-01
7.680000066757202148e-01
9.190000295639038086e-01
8.799999952316284180e-01
7.699999809265136719e-01
6.959999799728393555e-01
7.379999756813049316e-01
6.990000009536743164e-01
6.380000114440917969e-01
5.899999737739562988e-01
5.830000042915344238e-01
5.709999799728393555e-01
5.180000066757202148e-01
5.099999904632568359e-01
4.970000088214874268e-01
4.819999933242797852e-01
4.709999859333038330e-01
4.720000028610229492e-01
4.760000109672546387e-01
4.589999914169311523e-01
4.320000112056732178e-01
4.289999902248382568e-01
4.189999997615814209e-01
4.110000133514404297e-01
4.009999930858612061e-01
3.910000026226043701e-01
3.950000107288360596e-01
3.919999897480010986e-01
3.580000102519989014e-01
3.370000123977661133e-01
3.120000064373016357e-01
3.160000145435333252e-01
3.140000104904174805e-01
3.100000023841857910e-01
3.199999928474426270e-01
3.540000021457672119e-01
4.059999883174896240e-01
4.199999868869781494e-01
4.140000045299530029e-01
1.838000059127807617e+00
1.069000005722045898e+00
7.269999980926513672e-01
5.230000019073486328e-01
4.280000030994415283e-01
4.059999883174896240e-01
3.849999904632568359e-01
3.639999926090240479e-01
3.479999899864196777e-01
3.370000123977661133e-01
3.260000050067901611e-01
3.160000145435333252e-01
3.109999895095825195e-01
2.989999949932098389e-01
